City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Macquarie,-31.4333,152.9167,23.89,56,7,0.89,AU,1619405440
Namatanai,-3.6667,152.4333,28.69,69,100,1.79,PG,1619405440
Lavrentiya,65.5833,-171.0,0.67,93,96,0.16,RU,1619405440
Diamantino,-14.4086,-56.4461,21.4,96,99,2.98,BR,1619405440
Merauke,-8.4667,140.3333,28.39,71,98,0.36,ID,1619405440
São Miguel do Araguaia,-13.275,-50.1628,24.93,72,79,2.06,BR,1619405441
Laredo,27.5064,-99.5075,31.0,33,1,8.23,US,1619405379
Jardim,-21.4803,-56.1381,20.53,80,98,1.99,BR,1619405441
Kapaa,22.0752,-159.319,26.0,69,20,6.17,US,1619405441
Toora-Khem,52.4675,96.11,3.16,51,96,3.93,RU,1619405441
Zhob,31.3411,69.4481,22.49,25,0,0.92,PK,1619405144
Tamiahua,21.2667,-97.45,24.58,90,29,2.24,MX,1619405441
Marang,5.2056,103.2059,30.0,74,20,1.54,MY,1619405442
Pogranichnyy,44.4064,131.3769,14.74,21,100,2.46,RU,1619405442
Chernyshevskiy,63.0128,112.4714,-5.69,66,91,5.38,RU,1619405442
Roald,62.5833,6.1333,2.0,80,9,5.14,NO,1619405442
Deputatsky,69.3,139.9,-2.46,82,73,1.84,RU,1619405442
Fairbanks,64.8378,-147.7164,18.0,17,1,1.54,US,1619405399
Nānākuli,21.3906,-158.1547,27.0,54,90,3.09,US,1619405442
Lebu,-37.6167,-73.65,12.45,92,28,4.19,CL,1619405442
Beatrice,40.2681,-96.747,19.0,59,1,3.6,US,1619405443
Gijang,35.2442,129.2139,18.0,32,0,5.66,KR,1619405252
Touros,-5.1989,-35.4608,25.0,88,0,2.06,BR,1619405443
Carnarvon,-24.8667,113.6333,30.0,23,1,3.6,AU,1619405444
Muros,42.7762,-9.0603,12.78,95,16,2.17,ES,1619405444
Ballina,-28.8667,153.5667,23.0,64,40,5.66,AU,1619405444
Lagoa,39.05,-27.9833,14.98,85,100,5.06,PT,1619405444
Kununurra,-15.7667,128.7333,32.0,31,100,4.63,AU,1619405444
Norman Wells,65.282,-126.8329,1.0,44,20,6.17,CA,1619405444
Sola,-13.8833,167.55,28.04,73,52,4.35,VU,1619405444
Opuwo,-18.0607,13.84,16.53,60,0,0.96,NA,1619405408
Cherskiy,68.75,161.3,-5.56,72,89,2.71,RU,1619405445
Saint-Joseph,-21.3667,55.6167,25.0,65,0,6.17,RE,1619405445
Eydhafushi,5.1033,73.0708,28.57,70,7,1.2,MV,1619405445
Jatai,-17.8814,-51.7144,18.36,50,58,0.86,BR,1619405445
Zaysan,47.4667,84.8667,7.81,33,25,2.11,KZ,1619405445
Okhotsk,59.3833,143.3,-2.59,57,2,1.98,RU,1619405445
Sal Rei,16.1833,-22.9167,21.0,68,75,5.14,CV,1619405446
Honiara,-9.4333,159.95,29.46,75,79,1.87,SB,1619405161
San Policarpo,12.1791,125.5072,27.68,66,10,4.93,PH,1619405446
Dubbo,-32.25,148.6167,20.0,45,0,3.09,AU,1619405446
Perth,-31.9333,115.8333,27.78,43,0,2.57,AU,1619404979
Isangel,-19.55,169.2667,26.07,79,86,5.3,VU,1619405446
Lhokseumawe,5.1801,97.1507,28.69,69,99,0.45,ID,1619405146
Broome,42.2506,-75.833,4.44,70,20,7.2,US,1619405446
Iqaluit,63.7506,-68.5145,0.0,93,90,1.03,CA,1619405447
Bonavista,48.6499,-53.1147,5.0,70,12,3.6,CA,1619405447
Grindavik,63.8424,-22.4338,3.0,93,0,5.66,IS,1619405447
Laas,46.6166,10.7002,8.33,81,0,2.57,IT,1619405223
Heihe,50.2441,127.4902,17.0,22,20,5.0,CN,1619405447
Tilichiki,60.4667,166.1,-0.06,96,100,2.24,RU,1619405447
Zhigansk,66.7697,123.3711,-3.52,95,100,8.22,RU,1619405447
Zabaykal'sk,49.6333,117.3167,17.52,32,67,9.25,RU,1619405448
Narsaq,60.9167,-46.05,10.0,32,75,14.4,GL,1619405448
Lüderitz,-26.6481,15.1594,16.47,90,95,1.7,NA,1619405417
Luba,3.4568,8.5547,25.0,79,20,1.03,GQ,1619405448
Brae,60.3964,-1.353,6.0,93,100,3.09,GB,1619405448
Magnitogorsk,53.4186,59.0472,4.0,60,0,5.0,RU,1619405448
Coquimbo,-29.9533,-71.3436,12.0,94,0,1.54,CL,1619405448
Ginir,7.1333,40.7,14.44,91,98,1.85,ET,1619405448
Pīshvā,35.308,51.7267,22.0,51,0,3.09,IR,1619405449
Pacifica,37.6138,-122.4869,11.67,87,1,3.6,US,1619405449
Umluj,25.0213,37.2685,26.15,56,0,4.51,SA,1619405449
Taoudenni,22.6783,-3.9836,30.02,15,8,2.98,ML,1619405449
Phan Thiet,10.9333,108.1,31.14,60,66,1.8,VN,1619405290
Chifeng,42.2683,118.9636,18.29,39,100,6.29,CN,1619405343
Abhā,18.2164,42.5053,16.0,59,40,4.19,SA,1619405449
Champerico,14.3,-91.9167,21.11,95,83,1.9,GT,1619405449
Hambantota,6.1241,81.1185,27.0,100,20,1.03,LK,1619405450
Bulgan,48.8125,103.5347,2.65,47,100,6.71,MN,1619405450
Ribeira Grande,38.5167,-28.7,15.0,72,20,5.66,PT,1619405450
Skjervøy,70.0311,20.9714,1.05,91,100,7.03,NO,1619405450
Pisco,-13.7,-76.2167,18.0,88,40,1.03,PE,1619405450
Manacapuru,-3.2997,-60.6206,25.0,94,40,1.03,BR,1619405361
Kavieng,-2.5744,150.7967,29.01,66,94,1.16,PG,1619405450
Lata,40.1629,-8.3327,14.44,91,63,1.57,PT,1619405451
Kangaatsiaq,68.3065,-53.4641,1.72,77,75,3.25,GL,1619405451
Carberry,49.8689,-99.3602,3.89,75,90,8.75,CA,1619405451
Wuchang,44.9143,127.15,17.22,19,100,3.09,CN,1619405451
Rūdsar,37.1376,50.288,16.0,94,20,1.03,IR,1619405451
Tessalit,20.1986,1.0114,29.58,8,9,3.76,ML,1619405452
Kahului,20.8947,-156.47,26.0,65,40,9.26,US,1619405452
Jaruco,23.0431,-82.0108,26.0,83,40,1.54,CU,1619405452
Iquique,-20.2208,-70.1431,18.0,63,0,1.54,CL,1619405452
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,15.0,84,0,2.01,AR,1619405452
Isiro,2.7739,27.616,18.83,99,100,1.19,CD,1619405452
Merritt Island,28.5392,-80.672,22.22,88,1,2.57,US,1619405371
Chervishevo,56.9464,65.4278,6.0,87,0,5.0,RU,1619405453
Turukhansk,65.8167,87.9833,-6.11,71,34,1.76,RU,1619405453
Krasnosel'kup,65.7,82.4667,-2.96,78,37,3.62,RU,1619405453
Volodarka,49.5248,29.9122,1.99,97,100,3.3,UA,1619405453
Maceió,-9.6658,-35.7353,23.0,94,0,1.03,BR,1619405453
Santa Inês,-3.6667,-45.38,22.87,97,23,1.06,BR,1619405341
Tromsø,69.6496,18.957,0.0,93,75,1.54,NO,1619405453
Port Hawkesbury,45.6169,-61.3485,6.67,87,90,2.57,CA,1619405454
Bandarbeyla,9.4942,50.8122,27.71,71,100,2.74,SO,1619405454
Benguela,-12.5763,13.4055,25.17,85,8,0.76,AO,1619405340
Malakal,9.5334,31.6605,24.42,74,100,2.11,SS,1619405454
Mayo,38.8876,-76.5119,14.44,58,1,1.54,US,1619405454
Cabo San Lucas,22.8909,-109.9124,23.33,40,90,5.14,MX,1619405454
Pyapon,16.2833,95.6833,31.97,47,98,1.49,MM,1619405454
Erzin,36.9559,36.2,18.89,69,86,0.9,TR,1619405454
Veinticinco de Mayo,-35.4323,-60.1727,13.89,65,100,1.84,AR,1619405455
Ābādān,30.3392,48.3043,24.0,83,1,2.06,IR,1619405455
Soyo,-6.1349,12.3689,25.67,87,37,1.32,AO,1619405455
George Town,5.4112,100.3354,31.0,74,20,2.57,MY,1619405190
Wajima,37.4,136.9,12.0,32,20,5.14,JP,1619405455
Srednekolymsk,67.45,153.6833,-3.43,68,10,4.0,RU,1619405455
Saint George,37.1041,-113.5841,24.0,16,1,10.29,US,1619405456
Bajil,15.0584,43.2851,27.84,71,92,2.11,YE,1619405456
Riyadh,24.6877,46.7219,26.0,13,0,2.06,SA,1619405289
Hamilton,39.1834,-84.5333,9.44,71,1,1.43,US,1619405457
Laguna,38.421,-121.4238,16.0,55,1,4.63,US,1619405457
Mbala,-8.8402,31.3659,14.62,95,51,3.01,ZM,1619405458
Selkirk,50.1436,-96.8845,6.11,61,100,3.09,CA,1619405458
São Filipe,14.8961,-24.4956,22.07,71,99,4.21,CV,1619405458
Niquelândia,-14.4739,-48.4597,24.12,73,99,0.6,BR,1619405459
Camacha,33.0833,-16.3333,17.0,82,40,8.75,PT,1619405459
Abhar,36.1468,49.218,16.9,31,75,0.49,IR,1619405459
Rio Grande,-32.035,-52.0986,15.56,88,51,7.26,BR,1619405459
Talnakh,69.4865,88.3972,-13.07,87,98,3.65,RU,1619405170
Gwadar,25.1216,62.3254,27.37,73,96,2.03,PK,1619405460
Cidreira,-30.1811,-50.2056,18.52,62,81,5.88,BR,1619405460
Yerofey Pavlovich,53.9667,121.9667,12.53,39,100,4.69,RU,1619405460
Ouallam,14.3188,2.0866,29.26,22,46,0.68,NE,1619405460
Coyhaique,-45.5752,-72.0662,7.22,97,79,2.53,CL,1619405460
Port Hardy,50.6996,-127.4199,11.0,82,75,2.06,CA,1619405461
Esperance,-33.8667,121.9,27.0,26,17,6.69,AU,1619405461
Marabu,4.4148,114.0089,32.0,62,20,2.06,MY,1619405190
Kéfalos,36.7453,26.9589,15.0,72,20,5.14,GR,1619405461
Ponta Delgada,37.7333,-25.6667,14.0,88,75,4.63,PT,1619405316
Voznesen'ye,61.0106,35.4781,2.69,97,100,1.65,RU,1619405461
Katobu,-4.9408,122.5276,31.57,51,43,1.7,ID,1619405461
Vostok,46.4856,135.8833,8.44,26,9,4.26,RU,1619405462
Tymovskoye,50.8456,142.655,2.95,45,100,3.31,RU,1619405462
Mahébourg,-20.4081,57.7,25.0,88,75,6.69,MU,1619405462
San Cristobal,7.7669,-72.225,26.0,83,75,1.54,VE,1619405358
Gualaco,15.05,-86.05,21.85,76,16,1.26,HN,1619405463
Puerto Peñasco,31.3167,-113.5333,21.67,69,100,2.24,MX,1619405463
Necochea,-38.5473,-58.7368,12.78,88,49,2.08,AR,1619405343
Ust'-Tarka,55.5672,75.705,8.96,45,97,6.12,RU,1619405463
Leningradskiy,69.3833,178.4167,-1.32,84,100,0.81,RU,1619405463
Karligan,14.975,122.0456,27.62,68,43,5.45,PH,1619405463
Jega,12.2175,4.3792,29.25,49,64,6.64,NG,1619405463
Los Llanos de Aridane,28.6585,-17.9182,19.0,72,75,2.06,ES,1619405463
Le Port,-20.9373,55.2919,24.0,73,0,7.2,RE,1619405464
Jianning,27.8333,113.15,16.0,100,75,3.0,CN,1619405464
Auki,-8.7676,160.7034,29.06,72,100,2.35,SB,1619405464
Acapulco de Juárez,16.8634,-99.8901,28.0,78,75,2.57,MX,1619405464
Boa Vista,2.8197,-60.6733,27.0,83,75,1.03,BR,1619405361
Byron Bay,-28.65,153.6167,22.0,64,40,5.66,AU,1619405464
Haines Junction,60.7522,-137.5108,12.0,24,0,3.09,CA,1619405464
Rudnya,54.947,31.0934,-2.38,93,12,3.05,RU,1619405464
Okakarara,-20.5833,17.4333,13.22,37,0,1.72,NA,1619405416
Aného,6.2333,1.6,28.0,89,40,1.03,TG,1619405465
Nanortalik,60.1432,-45.2371,3.27,90,100,2.38,GL,1619405465
Lensk,60.7253,114.9278,2.71,96,100,3.99,RU,1619405465
Batagay-Alyta,67.8006,130.4114,-1.43,86,100,1.62,RU,1619405465
São José da Coroa Grande,-8.8978,-35.1478,25.55,83,41,3.37,BR,1619405465
Fortuna,40.5982,-124.1573,10.56,81,75,2.06,US,1619405465
Te Anau,-45.4167,167.7167,8.62,81,97,3.13,NZ,1619405465
Kamaishi,39.2667,141.8833,11.0,28,40,4.12,JP,1619405466
Praia,14.9215,-23.5087,21.0,73,75,5.14,CV,1619405466
Coahuayana Viejo,18.7333,-103.6833,22.65,87,81,0.44,MX,1619405466
Kyzyl,51.7,94.45,5.7,38,41,3.48,RU,1619405466
Buraidah,26.326,43.975,24.0,50,20,2.57,SA,1619405466
Vestmanna,62.1564,-7.1664,6.0,100,100,7.72,FO,1619405466
Geraldton,-28.7667,114.6,31.0,19,0,8.23,AU,1619405466
Kiryat Gat,31.61,34.7642,20.0,100,9,0.89,IL,1619405466
Souillac,-20.5167,57.5167,25.0,88,75,6.69,MU,1619405467
Ulaangom,49.9811,92.0667,3.18,50,0,0.77,MN,1619405467
Amapá,1.0,-52.0,21.23,99,100,0.35,BR,1619405467
Gaoual,11.75,-13.2,25.79,46,47,2.21,GN,1619405467
Longonjo,-12.9067,15.2533,15.38,74,14,1.21,AO,1619405467
Hazaribagh,23.9833,85.35,32.35,10,2,2.06,IN,1619405293
Bagrāmī,34.4938,69.2743,17.0,36,0,1.03,AF,1619405467
Bafatá,12.1667,-14.75,24.67,51,63,2.26,GW,1619405467
Xuzhou,34.1805,117.1571,14.05,92,100,1.42,CN,1619405468
Flinders,-34.5833,150.8552,21.67,42,0,2.57,AU,1619405468
Ialibu,-6.2821,143.9935,19.21,79,89,1.24,PG,1619405468
Hay River,60.8156,-115.7999,-3.0,86,100,2.06,CA,1619405468
Mercedes,-34.6515,-59.4307,13.89,89,100,2.42,AR,1619405468
Wad Medani,14.4012,33.5199,30.42,43,92,7.18,SD,1619405468
Lexington Park,38.2668,-76.4538,15.0,63,1,5.66,US,1619405468
East Liverpool,40.6187,-80.5773,5.0,75,1,3.09,US,1619405469
Grand Gaube,-20.0064,57.6608,23.89,90,100,2.24,MU,1619405469
Bambanglipuro,-7.95,110.2833,29.54,63,1,2.05,ID,1619405469
Nobres,-14.7203,-56.3275,21.59,94,97,2.88,BR,1619405469
Russell,32.3502,-85.1999,19.0,72,1,1.54,US,1619405469
Aswān,24.0934,32.907,26.54,23,0,5.75,EG,1619405469
Harper,4.375,-7.7169,24.2,88,97,2.53,LR,1619405469
Portland,45.5234,-122.6762,13.0,62,75,3.09,US,1619405400
Shelburne,44.0787,-80.2041,1.11,75,39,5.61,CA,1619405470
Ca Mau,9.1769,105.15,33.36,50,66,2.74,VN,1619405304
Brazzaville,-4.2658,15.2832,25.0,83,20,0.51,CG,1619405470
Nyurba,63.2842,118.3319,-2.36,84,100,5.22,RU,1619405470
Yar-Sale,66.8333,70.8333,0.76,100,100,5.59,RU,1619405470
Ahipara,-35.1667,173.1667,17.62,65,24,3.88,NZ,1619405470
Almeirim,-1.5233,-52.5817,23.76,93,100,1.27,BR,1619405470
Husavik,66.0449,-17.3389,2.0,87,90,3.6,IS,1619405471
Noyabrsk,63.1994,75.4507,1.15,99,100,6.79,RU,1619405223
Olinda,-8.0089,-34.8553,26.0,73,40,3.6,BR,1619405341
Prince Rupert,54.3161,-130.3201,15.0,29,1,3.6,CA,1619405472
Bull Savanna,17.8868,-77.5902,23.35,84,57,1.87,JM,1619405472
Umm Bāb,25.2142,50.8072,27.22,49,1,2.57,QA,1619405472
Bokoro,12.3807,17.0568,27.81,45,69,3.07,TD,1619405472
Tallahassee,30.4383,-84.2807,19.0,72,1,1.59,US,1619405472
Ligayan,4.6533,119.4706,28.46,70,33,1.97,PH,1619405472
Quatre Cocos,-20.2078,57.7625,25.0,88,75,6.69,MU,1619405472
Puerto Suárez,-18.95,-57.8,19.76,90,100,1.85,BO,1619405472
Linfen,36.0889,111.5189,18.84,50,59,2.58,CN,1619405293
Klaksvík,62.2266,-6.589,6.0,100,100,7.72,FO,1619405473
Smidovich,48.6,133.8167,13.8,25,81,3.79,RU,1619405473
Metro,-5.1131,105.3067,29.0,69,8,2.52,ID,1619405473
Bang Saphan,11.2126,99.5117,31.0,70,0,3.6,TH,1619405473
Sinnamary,5.3833,-52.95,25.17,90,100,4.23,GF,1619405477
Monaghan,54.25,-6.9667,3.33,86,15,1.54,IE,1619405477
Valparaíso,-33.0393,-71.6273,12.22,81,0,3.91,CL,1619405477
Fukuechō,32.6881,128.8419,17.0,36,0,7.2,JP,1619405477
Bollnäs,61.3482,16.3946,-0.56,62,79,0.89,SE,1619405477
Puerto Carreño,6.189,-67.4859,25.54,78,100,2.28,CO,1619405478
Sabang,5.8933,95.3214,28.56,71,93,3.66,ID,1619405478
Great Falls,47.5002,-111.3008,6.0,75,90,4.63,US,1619405398
San Quintín,30.4833,-115.95,14.22,80,34,4.25,MX,1619405478
Mahibadhoo,3.7833,72.9667,28.5,73,39,2.5,MV,1619405478
Algiers,36.7525,3.042,22.0,37,0,3.6,DZ,1619405478
Chāndbāli,20.7833,86.7667,33.81,37,3,4.57,IN,1619405478
Yulara,-25.2406,130.9889,23.0,25,0,8.23,AU,1619405478
Batamshinskiy,50.5594,58.2747,6.0,100,90,3.0,KZ,1619405479
Hailar,49.2,119.7,13.92,54,100,9.42,CN,1619405479
Ormara,25.2088,64.6357,27.79,67,3,4.74,PK,1619405479
Inhambane,-23.865,35.3833,20.01,92,0,1.86,MZ,1619405479
Vilhena,-12.7406,-60.1458,19.86,99,100,1.53,BR,1619405367
